gen	nevals	avg    	std       	min   	max    
26 	198   	0.163689	0.1147   	0.106091	0.601326
27 	172   	0.152279	0.0965689	0.104484	0.552038
28 	187   	0.144911	0.0948676	0.104484	0.554793
29 	172   	0.138641	0.0864085	0.0995827	0.545236
30 	202   	0.133977	0.0798616	0.102899 	0.545591
31 	210   	0.125679	0.0678209	0.0999253	0.584559
32 	219   	0.122343	0.0552227	0.100887 	0.537937
33 	195   	0.132493	0.0864521	0.0942497	0.562657
34 	190   	0.12506 	0.0699627	0.0899728	0.544656
35 	222   	0.129211	0.08073  	0.0899728	0.53506 
36 	189   	0.123122	0.073642 	0.0816399	0.53226 
37 	192   	0.120099	0.0656288	0.0816399	0.554062
38 	199   	0.128341	0.0912652	0.0769819	0.54439 
39 	198   	0.135786	0.113586 	0.0769819	0.536256
40 	183   	0.12095 	0.0992253	0.0641885	0.520438
41 	208   	0.105234	0.0757948	0.0633084	0.514424
42 	210   	0.119824	0.112263 	0.0633084	0.53871 
43 	193   	0.108407	0.103841 	0.0616324	0.550912
44 	198   	0.102097	0.102888 	0.0612038	0.504977
45 	210   	0.0895711	0.0882643	0.0599115	0.514141
46 	197   	0.0741104	0.0628581	0.0599115	0.50988 
47 	189   	0.0685186	0.0407628	0.0598192	0.50271 
48 	207   	0.0727364	0.06293  	0.0594176	0.597432
49 	208   	0.070195 	0.0548091	0.05917  	0.511206
50 	197   	0.0701943	0.058398 	0.05917  	0.52332 
51 	190   	0.0626697	0.0183579	0.0590777	0.33903 
52 	194   	0.068674 	0.0559357	0.058712 	0.50062 
53 	207   	0.0623216	0.02476  	0.058712 	0.470707
54 	186   	0.0697223	0.0566812	0.0586287	0.51167 
55 	229   	0.0682599	0.0564227	0.0584125	0.504279
56 	214   	0.0686987	0.0582565	0.0584125	0.510196
57 	198   	0.0669602	0.0482498	0.0584125	0.500815
58 	189   	0.0667898	0.049517 	0.0584125	0.506717
59 	200   	0.069205 	0.0626777	0.058258 	0.510598
60 	210   	0.0654827	0.0506449	0.058258 	0.509918
61 	199   	0.0656327	0.0503822	0.0578584	0.507589
62 	196   	0.0719007	0.0726026	0.0576421	0.517038
63 	191   	0.0632754	0.0413594	0.0576421	0.49045 
64 	198   	0.0701304	0.0641404	0.0576421	0.506346
65 	192   	0.0674782	0.0577078	0.0576421	0.509918
66 	209   	0.0671892	0.0560799	0.0513471	0.500127
67 	200   	0.0635537	0.0432372	0.0501351	0.480978
68 	200   	0.073828 	0.0807954	0.0497605	0.516416
69 	182   	0.0674122	0.0603534	0.0494529	0.509859
70 	212   	0.0616476	0.0528911	0.0494529	0.50326 
71 	199   	0.0579763	0.0484217	0.0494529	0.485544
72 	217   	0.0578267	0.0550241	0.0494529	0.49045 
73 	194   	0.0578011	0.050985 	0.0494529	0.497084
74 	196   	0.0566902	0.0497966	0.0494529	0.506346
75 	195   	0.0583006	0.0584256	0.0492985	0.510541
76 	206   	0.0563604	0.0507299	0.0492985	0.490293
77 	209   	0.0542487	0.0368211	0.0492985	0.495635
78 	197   	0.0540815	0.0364741	0.0492985	0.46777 
79 	219   	0.0607875	0.0648599	0.0492985	0.492989
80 	203   	0.0616562	0.0689488	0.0492058	0.499509
81 	201   	0.0581751	0.0573673	0.0492058	0.499509
82 	205   	0.0606345	0.0626102	0.0492058	0.506346
83 	190   	0.0561743	0.047786 	0.0492058	0.505976
84 	218   	0.0578427	0.0556862	0.0492058	0.496495
85 	215   	0.0572213	0.0531369	0.0492058	0.490343
86 	202   	0.0605014	0.0596936	0.0492058	0.509949
87 	227   	0.0569362	0.052637 	0.0492058	0.496402
88 	172   	0.0599296	0.0638912	0.0492058	0.499321
89 	180   	0.0542529	0.0442284	0.0492058	0.497138
90 	205   	0.0598715	0.0638353	0.0492058	0.509926
91 	207   	0.0590003	0.0617118	0.0492058	0.506113
92 	202   	0.0632116	0.0708774	0.0492058	0.51692 
93 	183   	0.0567182	0.054782 	0.0428305	0.532636
94 	190   	0.0592701	0.0633786	0.0420838	0.51069 
95 	192   	0.0577013	0.0531553	0.0419294	0.499339
96 	207   	0.0639892	0.0747912	0.0419294	0.500702
97 	208   	0.0616259	0.0715034	0.0418367	0.505912
98 	218   	0.0539171	0.0564227	0.0418367	0.50404 
99 	199   	0.0557246	0.0696043	0.0418367	0.490187
100	218   	0.0554904	0.0714612	0.0418367	0.499734
101	206   	0.052076 	0.0606111	0.0417356	0.490187
102	194   	0.0544913	0.0680401	0.0417356	0.496346
103	195   	0.0470068	0.0381936	0.0417356	0.496326
104	186   	0.0483082	0.0452176	0.0417356	0.474829
105	209   	0.0511157	0.0593306	0.0417356	0.50116 
106	195   	0.0547599	0.0714221	0.0417356	0.499761
107	189   	0.0497985	0.051522 	0.0417356	0.51042 
108	207   	0.0471107	0.0371547	0.0417356	0.452366
109	210   	0.0508915	0.0529217	0.0416407	0.479885
110	204   	0.0491605	0.0513404	0.0415519	0.483572
111	194   	0.0508361	0.0568821	0.0415519	0.487997
112	211   	0.0520913	0.0658171	0.0415519	0.509872
113	220   	0.0580671	0.0795292	0.0415519	0.50961 
114	185   	0.0515954	0.0615198	0.0415519	0.489572
115	195   	0.0507084	0.0582739	0.0415519	0.496059
116	200   	0.0500632	0.0536741	0.0415519	0.499269
117	179   	0.0575219	0.0783826	0.0415519	0.507035
118	200   	0.0477886	0.0500799	0.0415519	0.48734 
119	203   	0.0551897	0.0698104	0.0415519	0.489346
120	191   	0.0509366	0.0556228	0.0415519	0.498985
121	206   	0.0463847	0.0397243	0.0415519	0.492417
122	194   	0.0529793	0.0663177	0.0414693	0.513965
123	194   	0.0502447	0.0538902	0.0414693	0.515031
124	198   	0.0508839	0.0562996	0.0414693	0.489644
125	201   	0.0536392	0.0655718	0.0414693	0.498917
126	198   	0.0494716	0.0534139	0.0414693	0.490396
127	197   	0.0495638	0.0565973	0.0414693	0.489228
128	202   	0.0489395	0.0503907	0.0414693	0.472462
129	204   	0.0517896	0.0618927	0.0414384	0.487343
130	200   	0.0491186	0.0527479	0.0414384	0.487223
131	221   	0.0496413	0.0502812	0.0414384	0.489285
132	168   	0.0476213	0.0451051	0.0414384	0.49625 
133	190   	0.0509849	0.057028 	0.0414384	0.487196
134	198   	0.05145  	0.060088 	0.0414384	0.489903
135	193   	0.052827 	0.0644056	0.0414384	0.489628
136	193   	0.0570103	0.0770375	0.0414384	0.499486
137	190   	0.0552369	0.0731383	0.0414384	0.499202
138	204   	0.0501979	0.0576309	0.0414384	0.489981
139	198   	0.0488332	0.051728 	0.0414384	0.486028
140	186   	0.0508759	0.0599611	0.0414384	0.490013
141	208   	0.0525823	0.063847 	0.0414384	0.499232
142	195   	0.0487844	0.0496999	0.0414384	0.509112
143	216   	0.0549553	0.0733324	0.0414384	0.542394
144	211   	0.0521441	0.0606879	0.0414384	0.490074
145	191   	0.0480326	0.0476766	0.0414384	0.489198
146	193   	0.0490146	0.0527224	0.0414384	0.506249
147	221   	0.0530498	0.0639059	0.0414384	0.492631
148	213   	0.0498827	0.057761 	0.0414384	0.480449
149	205   	0.0446772	0.0352849	0.0414384	0.482508
150	191   	0.0481982	0.0467992	0.0413618	0.496758
151	213   	0.0474412	0.0454593	0.0413618	0.487131
152	209   	0.0546574	0.0720941	0.0412914	0.516412
153	207   	0.05094  	0.0638716	0.0412271	0.566967
154	169   	0.0491821	0.0519399	0.0412271	0.487165
155	215   	0.0513386	0.0616979	0.0412271	0.489658
156	198   	0.0535245	0.0699999	0.0411689	0.499433
157	186   	0.0568534	0.0769928	0.0411689	0.495814
158	209   	0.0495989	0.0566052	0.0411689	0.489268
159	188   	0.0512782	0.0624604	0.0411689	0.537911
160	193   	0.0479961	0.0516832	0.0411689	0.498825
161	212   	0.0505483	0.0577026	0.0411689	0.487425
162	204   	0.0545622	0.0704205	0.0411689	0.505928
163	196   	0.0511587	0.0602301	0.0411689	0.498696
164	208   	0.0516049	0.0621404	0.0411689	0.505799
165	204   	0.0469297	0.0468699	0.0411689	0.489716
166	183   	0.0544897	0.0715203	0.0411689	0.498665
167	196   	0.0526922	0.0682822	0.0411689	0.502276
168	207   	0.0512282	0.0618658	0.0411689	0.499336
169	205   	0.0504687	0.057465 	0.0344996	0.489761
170	210   	0.0502717	0.0537342	0.0344303	0.489411
171	212   	0.0496919	0.0485248	0.0344303	0.478791
172	213   	0.0494232	0.0561959	0.0344303	0.486841
173	208   	0.0489041	0.0594249	0.0344303	0.481598
174	210   	0.0452712	0.0598597	0.0344303	0.486962
175	197   	0.0456852	0.0642028	0.0344303	0.473488
176	186   	0.0498307	0.0785827	0.0344303	0.495783
177	202   	0.04635  	0.0674957	0.0344303	0.489504
178	204   	0.0397717	0.0415676	0.0344303	0.48766 
179	216   	0.0481915	0.0727896	0.0344303	0.495919
180	185   	0.0435053	0.059378 	0.0344303	0.499293
181	205   	0.0467073	0.0670221	0.0344303	0.486834
182	200   	0.0503792	0.0787897	0.0344303	0.487742
183	181   	0.0461034	0.065236 	0.0344303	0.487014
184	214   	0.0463538	0.0673565	0.0344303	0.48904 
185	207   	0.0529313	0.0820528	0.0344303	0.495777
186	185   	0.0493504	0.0747913	0.0344303	0.489051
187	206   	0.0428765	0.0566323	0.0344303	0.489009
188	196   	0.0477499	0.0723366	0.0344303	0.489731
189	213   	0.0529223	0.081994 	0.0344303	0.509244
190	198   	0.0428867	0.0529985	0.0344303	0.486884
191	190   	0.0468059	0.068149 	0.0344303	0.498871
192	214   	0.0414065	0.0462734	0.0344303	0.502277
193	195   	0.0466146	0.0698798	0.0344303	0.480827
194	193   	0.0438677	0.0602328	0.0344303	0.495777
195	193   	0.0458786	0.0663513	0.0344303	0.487163
196	193   	0.0448091	0.0626085	0.0344303	0.471529
197	185   	0.0431754	0.0574741	0.0344303	0.489809
198	175   	0.039113 	0.0407838	0.0344303	0.473389
199	199   	0.0432344	0.056825 	0.0343993	0.480265
200	194   	0.0433726	0.0574758	0.0343684	0.478916
201	215   	0.0476583	0.0696676	0.0343684	0.47876 
202	204   	0.0439039	0.058154 	0.0343684	0.489133
203	209   	0.0447802	0.0638961	0.0343684	0.489675
204	206   	0.0506318	0.0765459	0.0343684	0.489009
205	194   	0.0437688	0.0602543	0.0343684	0.489675
206	219   	0.0416957	0.0516512	0.0343684	0.48925 
207	199   	0.0399067	0.043403 	0.0343684	0.47311 
208	198   	0.0399763	0.0460915	0.0343684	0.489219
209	206   	0.0392322	0.0378243	0.0343684	0.472922
210	216   	0.0592176	0.0983861	0.0343684	0.489697
211	189   	0.048567 	0.0754168	0.0343684	0.485243
212	196   	0.0510346	0.0804634	0.0343684	0.499745
213	184   	0.049357 	0.0789887	0.0343684	0.491512
214	193   	0.0454547	0.0638435	0.0343684	0.480796
215	199   	0.0577257	0.093693 	0.0343684	0.494755
216	203   	0.0422252	0.050232 	0.0343684	0.487768
217	182   	0.0519238	0.0836938	0.0343684	0.483303
218	200   	0.0456916	0.0651609	0.0343684	0.480098
219	208   	0.0430636	0.0569459	0.0343684	0.488939
220	196   	0.0464948	0.0649532	0.0343684	0.480152
221	177   	0.0424113	0.0554367	0.0343684	0.489544
222	220   	0.0416045	0.0513178	0.0343684	0.482249
223	184   	0.0531116	0.0830943	0.0343684	0.500922
224	218   	0.0524751	0.0847512	0.0343137	0.507741
225	197   	0.0453659	0.0633786	0.0343137	0.501455
226	210   	0.0463977	0.0666019	0.0343137	0.495777
227	211   	0.0433045	0.0585335	0.0343137	0.499714
228	194   	0.0415501	0.0507337	0.0343137	0.481453
229	207   	0.0422082	0.0483344	0.0343137	0.48024 
230	207   	0.0428416	0.0561192	0.0343137	0.481646
231	207   	0.0448759	0.0614476	0.0343137	0.478687
232	197   	0.0421053	0.0566886	0.0343137	0.482189
233	197   	0.0461982	0.0659571	0.0343137	0.480969
234	189   	0.0423412	0.0564459	0.0343137	0.505433
235	205   	0.0472952	0.066595 	0.0343137	0.480067
236	206   	0.0425403	0.056407 	0.0343137	0.491984
237	197   	0.045344 	0.0648542	0.0343137	0.489605
238	198   	0.0397042	0.0449047	0.0337823	0.498664
239	197   	0.0472153	0.0682555	0.0284695	0.482944
240	185   	0.038823 	0.0347771	0.0283768	0.452003
241	216   	0.0493155	0.0738261	0.0278272	0.495713
242	211   	0.0473138	0.0710654	0.0283107	0.499217
243	202   	0.0526993	0.0849107	0.0276596	0.4646  
244	188   	0.0496511	0.0804373	0.0276287	0.481074
245	171   	0.0633439	0.111584 	0.0276287	0.480604
246	202   	0.0456808	0.0821312	0.0231784	0.499248
247	210   	0.0433825	0.0741152	0.0231784	0.486769
248	198   	0.0433252	0.0754912	0.0223686	0.489768
249	203   	0.0412008	0.0713255	0.0223686	0.471962
250	216   	0.0374445	0.0610634	0.0223686	0.480281
251	188   	0.0343175	0.0563571	0.0223378	0.471986
252	195   	0.0387484	0.0779427	0.0223378	0.464397
253	186   	0.0347463	0.0802002	0.0223378	0.998596
254	212   	0.032929 	0.0590807	0.0223378	0.48024 
255	188   	0.0373315	0.0766655	0.0223378	0.464735
256	191   	0.0359717	0.0711478	0.0223378	0.489423
257	222   	0.0386813	0.0789555	0.0223378	0.478695
258	207   	0.0417299	0.0862178	0.022287 	0.480098
259	198   	0.0373159	0.0759826	0.0222561	0.471913
260	205   	0.033777 	0.063956 	0.0222561	0.471868
261	203   	0.0382315	0.0751054	0.0222561	0.481117
262	223   	0.0322543	0.0624214	0.0222561	0.480827
263	194   	0.0295078	0.0494437	0.0222561	0.465572
264	207   	0.0367091	0.0725663	0.0222561	0.489768
265	217   	0.0326991	0.0640731	0.0222561	0.489081
266	200   	0.0366163	0.0752115	0.0222561	0.478062
267	192   	0.0389916	0.0795487	0.0222561	0.481333
268	209   	0.0430177	0.0867351	0.0222561	0.543752
269	203   	0.0310871	0.0504038	0.0222561	0.479082
270	208   	0.0364116	0.0734829	0.0222561	0.481074
271	212   	0.0404995	0.0845924	0.0222561	0.471829
272	203   	0.0310485	0.0595632	0.0222561	0.471282
273	221   	0.0351294	0.0720281	0.0222561	0.480839
274	199   	0.0356634	0.0721434	0.0186312	0.47876 
275	215   	0.0293545	0.0524048	0.0178077	0.487498
276	193   	0.0343478	0.0684627	0.0176841	0.48006 
277	210   	0.0361168	0.0726588	0.0176841	0.471922
278	194   	0.0319551	0.0603062	0.0176841	0.465561
279	176   	0.0329527	0.0886897	0.0176841	1.13064 
280	203   	0.0348487	0.0798082	0.0176841	0.484874
281	200   	0.0265189	0.0566668	0.0176841	0.472006
282	217   	0.0317145	0.0714536	0.0176841	0.480827
283	189   	0.0305729	0.0702083	0.0176841	0.52169 
284	195   	0.0226786	0.0389863	0.0176841	0.45839 
285	206   	0.0282323	0.0629365	0.0176841	0.485621
286	206   	0.0251578	0.0501912	0.0176841	0.457896
287	209   	0.0279586	0.0619857	0.0176841	0.464541
288	187   	0.0328848	0.078167 	0.0170509	0.480789
289	204   	0.026545 	0.0579198	0.0170509	0.47889 
290	205   	0.0313054	0.0727409	0.0170509	0.458655
291	207   	0.0319884	0.0740518	0.0170509	0.48087 
292	200   	0.0356659	0.0808702	0.01702  	0.488909
293	200   	0.0266698	0.0557011	0.01702  	0.464755
294	190   	0.0353228	0.0839026	0.01702  	0.472758
295	207   	0.0265194	0.0571266	0.01702  	0.451627
296	207   	0.02985  	0.0678431	0.01702  	0.465665
297	181   	0.0254684	0.0500401	0.01702  	0.480523
298	187   	0.0308596	0.0734678	0.01702  	0.488939
299	204   	0.024929 	0.053476 	0.01702  	0.457649
300	182   	0.0300009	0.0686446	0.01702  	0.474075
Best at 10: 0.8909090909090909
acc=0.9454545454545454 enable_rules_perc=0.4 rules_per_class=[7, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.10416666666666667 perc_invalid_pair=0.0
gen	nevals	avg    	std      	min    	max    
0  	300   	1.61364	0.0201442	1.30225	1.62924
1  	204   	1.5955 	0.0413836	1.25859	1.61903
2  	198   	1.5744 	0.0528588	1.25762	1.6121 
3  	203   	1.53161	0.11552  	0.682401	1.60635
4  	192   	1.41468	0.211115 	0.428029	1.60315
5  	220   	1.24072	0.290784 	0.428029	1.60322
6  	199   	1.03344	0.320002 	0.379961	1.59316
7  	190   	0.80371	0.275739 	0.364938	1.57111
8  	202   	0.708223	0.283809 	0.227306	1.58431
9  	194   	0.621039	0.271334 	0.227306	1.58997
10 	197   	0.531127	0.257924 	0.177468	1.56241
11 	202   	0.514919	0.291676 	0.15085 	1.56212
12 	200   	0.415176	0.200738 	0.151965	1.48406
13 	203   	0.357052	0.184466 	0.148033	1.32758
14 	212   	0.307219	0.165436 	0.144433	1.18734
15 	203   	0.285631	0.175577 	0.139313	1.23539
16 	190   	0.247821	0.158534 	0.136218	0.97713
17 	187   	0.234965	0.1639   	0.130981	1.11255
18 	206   	0.220924	0.157864 	0.129438	0.838339
19 	201   	0.175579	0.096411 	0.128709	0.625106
20 	207   	0.157444	0.0735357	0.127894	0.562958
21 	220   	0.159138	0.0771193	0.127243	0.592285
22 	221   	0.150527	0.0667437	0.124225	0.551159
23 	209   	0.153187	0.0772554	0.119202	0.636151
24 	223   	0.150244	0.0680377	0.114865	0.591976
25 	192   	0.147599	0.0702369	0.113178	0.595323
26 	200   	0.166672	0.106993 	0.105641	0.653496
27 	215   	0.155982	0.0960914	0.10383 	0.593282
28 	193   	0.13863 	0.0692067	0.101639	0.558787
29 	198   	0.137605	0.0745994	0.0924582	0.544751
30 	206   	0.141489	0.0819777	0.090331 	0.661089
31 	195   	0.134647	0.0805619	0.090331 	0.642647
32 	203   	0.12522 	0.0602762	0.090331 	0.522784
33 	207   	0.120808	0.0635439	0.0848781	0.542121
34 	177   	0.122366	0.0772558	0.0810132	0.530228
35 	185   	0.114101	0.0766118	0.0792254	0.546959
36 	204   	0.113155	0.0863967	0.0782535	0.537477
37 	196   	0.0987077	0.0606622	0.0772308	0.522929
38 	202   	0.1009   	0.0722256	0.0705243	0.522399
39 	214   	0.0913163	0.0589531	0.0682302	0.524848
40 	217   	0.0932582	0.0692393	0.0645466	0.581544
41 	200   	0.0933622	0.077457 	0.0610214	0.578306
42 	219   	0.0897898	0.0748839	0.0610214	0.605876
43 	206   	0.0929807	0.0942076	0.0531881	0.716466
44 	210   	0.101681 	0.113598 	0.0521994	0.578775
45 	182   	0.0978895	0.114891 	0.0521186	0.687318
46 	198   	0.114828 	0.14188  	0.0521994	0.591018
47 	196   	0.0901813	0.113516 	0.051376 	0.590485
48 	195   	0.0652184	0.0623178	0.051376 	0.501517
49 	215   	0.0608861	0.0456855	0.0513014	0.488826
50 	180   	0.0680051	0.0743839	0.0508934	0.507188
51 	176   	0.0621475	0.0519241	0.0508934	0.502884
52 	199   	0.0588549	0.0430743	0.0501201	0.510269
53 	197   	0.0695556	0.0768358	0.0496342	0.4998  
54 	200   	0.0609576	0.0545933	0.0494266	0.507242
55 	193   	0.0624502	0.0648716	0.0491399	0.511659
56 	191   	0.0691899	0.0797369	0.0490558	0.500066
57 	198   	0.0585381	0.0492299	0.0491399	0.5069  
58 	195   	0.0659035	0.0751851	0.0489854	0.490367
59 	205   	0.0628673	0.0661505	0.0489854	0.500127
60 	223   	0.0583794	0.0562739	0.0489202	0.48997 
61 	202   	0.0567562	0.0473343	0.0489202	0.499175
62 	200   	0.0645085	0.0757226	0.0489202	0.499269
63 	199   	0.0574151	0.0560718	0.0488275	0.516152
64 	214   	0.0546954	0.0449692	0.0487675	0.481549
65 	200   	0.059146 	0.0590606	0.0487675	0.498871
66 	190   	0.0545585	0.0432107	0.0487675	0.477163
67 	187   	0.0560827	0.0511816	0.0487675	0.490856
68 	190   	0.0567447	0.0540432	0.0487675	0.507015
69 	211   	0.0554355	0.0434101	0.0487675	0.480487
70 	208   	0.0583169	0.0615641	0.0487675	0.50973 
71 	199   	0.0580363	0.0581702	0.0487127	0.491975
72 	205   	0.0607917	0.0670728	0.0413927	0.505552
73 	196   	0.0527448	0.0340166	0.0413927	0.453824
74 	190   	0.0569946	0.0532537	0.0413223	0.489268
75 	183   	0.0559557	0.049006 	0.0413223	0.489378
76 	200   	0.0630516	0.078834 	0.041258 	0.505846
77 	202   	0.0578819	0.0779512	0.041258 	0.489572
78 	190   	0.052021 	0.0621418	0.041258 	0.505717
79 	184   	0.0473592	0.0481086	0.041258 	0.489809
80 	193   	0.050824 	0.0588551	0.041258 	0.472541
81 	203   	0.0578574	0.0799687	0.041258 	0.498825
82 	182   	0.0465597	0.0432705	0.041258 	0.480233
83 	216   	0.0470074	0.0451634	0.041258 	0.496042
84 	197   	0.0458849	0.0401445	0.041258 	0.487055
85 	212   	0.0460588	0.044317 	0.041258 	0.499122
86 	193   	0.0540623	0.0663419	0.041258 	0.489639
87 	206   	0.0517509	0.0590392	0.041258 	0.480332
88 	212   	0.0497915	0.0535328	0.0411998	0.502607
89 	214   	0.052956 	0.0667058	0.0411998	0.498871
90 	194   	0.0468487	0.0427316	0.0411998	0.467371
91 	200   	0.0535682	0.0692188	0.037104 	0.489731
92 	209   	0.0498953	0.0565793	0.033744 	0.480389
93 	201   	0.0524037	0.0627668	0.0336821	0.499138
94 	225   	0.057923 	0.0822525	0.0336274	0.489854
95 	203   	0.0572335	0.0785034	0.0336274	0.490487
96 	204   	0.0586375	0.0839121	0.0336274	0.502925
97 	196   	0.0447437	0.0591085	0.0336274	0.473612
98 	220   	0.0392248	0.0433195	0.0336274	0.480962
99 	178   	0.0442389	0.0602517	0.0336274	0.49909 
100	197   	0.0431366	0.0579665	0.0336274	0.480281
101	191   	0.0444548	0.0610478	0.0336274	0.465109
102	182   	0.0428754	0.0611783	0.0286283	0.489675
103	217   	0.0456608	0.0687406	0.0275935	0.481074
104	202   	0.0498597	0.0764152	0.0275935	0.505991
105	192   	0.0435988	0.057672 	0.0275935	0.480141
106	205   	0.0473231	0.0695215	0.0275935	0.480389
107	202   	0.0378421	0.0561118	0.0275935	0.480233
108	184   	0.0510147	0.0922656	0.0275935	0.50083 
109	178   	0.0353389	0.047608 	0.0275935	0.472006
110	202   	0.0360405	0.0549298	0.0275935	0.478642
111	193   	0.0367237	0.0569781	0.0275935	0.465482
112	204   	0.0400751	0.0651121	0.0275626	0.489268
113	202   	0.0391786	0.0628604	0.0275626	0.473624
114	202   	0.0404893	0.0714712	0.0256963	0.492386
115	195   	0.036246 	0.0565944	0.022287 	0.471596
116	213   	0.0319071	0.034511 	0.022287 	0.480881
117	201   	0.0403919	0.0669014	0.0222561	0.479109
118	192   	0.0457061	0.0785075	0.0222561	0.471635
119	196   	0.0329142	0.0554866	0.0222561	0.458922
120	195   	0.0307978	0.053136 	0.0222561	0.480886
121	202   	0.0320288	0.0605326	0.0222561	0.472922
122	212   	0.0259616	0.0327504	0.0222561	0.473528
123	192   	0.0289699	0.0462884	0.0222561	0.45778 
124	215   	0.0351418	0.0689761	0.0222561	0.471882
125	179   	0.0314676	0.0596899	0.0222561	0.471393
126	194   	0.036662 	0.0748388	0.0222561	0.479625
127	215   	0.0416008	0.0845745	0.0222561	0.495777
128	198   	0.0337209	0.0635047	0.0222561	0.472922
129	198   	0.0317361	0.062162 	0.0222561	0.489287
130	214   	0.0304805	0.0522288	0.0222561	0.471635
131	212   	0.0270936	0.039301 	0.0222561	0.464321
132	226   	0.0312849	0.0577339	0.0222561	0.466743
133	203   	0.0340469	0.0635387	0.0222561	0.486291
134	216   	0.0316938	0.0602488	0.0211497	0.489033
135	203   	0.032313 	0.0614892	0.0211497	0.464477
136	208   	0.0326163	0.0629516	0.0211497	0.472644
137	191   	0.0311273	0.0507621	0.0211497	0.472142
138	196   	0.0376475	0.0725636	0.0183427	0.48904 
139	187   	0.0381387	0.067669 	0.0175945	0.45922 
140	209   	0.0397359	0.0710924	0.0175945	0.472961
141	209   	0.0391628	0.0736316	0.0174876	0.480435
142	181   	0.0313996	0.0662343	0.0174876	0.478735
143	197   	0.033127 	0.074626 	0.0174567	0.46539 
144	208   	0.0291014	0.0643836	0.0174567	0.465461
145	189   	0.0298386	0.068104 	0.0174567	0.466602
146	213   	0.0389688	0.0879188	0.0174567	0.476269
147	188   	0.0256518	0.0504977	0.0174567	0.451874
148	204   	0.0293623	0.0661837	0.0174567	0.465436
149	199   	0.0268618	0.0584207	0.0174567	0.468396
150	203   	0.0237127	0.0488098	0.0174567	0.451472
151	178   	0.023556 	0.0431313	0.0174567	0.457769
152	193   	0.0304261	0.0667538	0.0174567	0.472641
153	223   	0.0362282	0.079879 	0.0174567	0.472714
154	201   	0.0262553	0.0578108	0.0174567	0.471798
155	217   	0.0279338	0.061323 	0.0174567	0.465273
156	202   	0.0258679	0.056618 	0.0174567	0.457594
157	212   	0.0322269	0.0721676	0.0174567	0.472013
158	182   	0.0274701	0.060294 	0.0174567	0.466782
159	196   	0.026042 	0.05726  	0.0174567	0.464281
160	226   	0.0341259	0.0794155	0.0174567	0.498841
161	200   	0.0305846	0.0696011	0.0174567	0.45778 
162	186   	0.029983 	0.0678787	0.0174567	0.46828 
163	203   	0.030414 	0.0702942	0.0174567	0.458189
164	187   	0.0285796	0.0635466	0.0174567	0.473075
165	200   	0.0289629	0.0668011	0.0174567	0.459022
166	192   	0.0306482	0.0669295	0.0174567	0.477955
167	204   	0.0255014	0.0558124	0.0174567	0.465363
168	186   	0.0268382	0.0598647	0.0174567	0.47261 
169	200   	0.0384993	0.0908097	0.0174567	0.464229
170	197   	0.0284051	0.0613904	0.0174567	0.459877
171	205   	0.0282763	0.0601992	0.0174567	0.472777
172	213   	0.0429343	0.0965535	0.0174567	0.479878
173	187   	0.0255059	0.0525275	0.0174567	0.489528
174	206   	0.025741 	0.0493613	0.0174567	0.458922
175	198   	0.0360388	0.085135 	0.0174567	0.48204 
176	190   	0.0208768	0.0326332	0.0174567	0.418526
177	196   	0.0370924	0.087371 	0.0174567	0.471961
178	199   	0.0270576	0.0605639	0.0174567	0.472641
179	194   	0.0271153	0.0581885	0.0174567	0.46425 
180	192   	0.0347872	0.0831487	0.0174567	0.478569
181	200   	0.0317725	0.074743 	0.0174567	0.498454
182	201   	0.0282009	0.0636229	0.0174567	0.472641
183	194   	0.027007 	0.0586487	0.0174567	0.458657
184	192   	0.0297795	0.0671962	0.0174567	0.457547
185	198   	0.0294632	0.0635783	0.0174567	0.466265
186	216   	0.0278938	0.0621637	0.0174567	0.464352
187	183   	0.0280887	0.0616026	0.0174567	0.489575
188	203   	0.0346482	0.0819883	0.0174567	0.465304
189	197   	0.0315997	0.0746556	0.0174567	0.479386
190	200   	0.0348635	0.0810302	0.0174567	0.483439
191	162   	0.0240741	0.0502119	0.0174567	0.465239
192	217   	0.0244507	0.0505876	0.0174567	0.458655
193	205   	0.0338854	0.0798727	0.0174567	0.479049
194	201   	0.0274696	0.059903 	0.0174567	0.459928
195	200   	0.0287038	0.0669227	0.0174567	0.513246
196	223   	0.0259601	0.0550726	0.0174567	0.485897
197	204   	0.0236567	0.0513329	0.0174567	0.482971
198	216   	0.0255147	0.0510373	0.0174567	0.480274
199	209   	0.0362456	0.0865083	0.0174567	0.472705
200	210   	0.0278665	0.0651314	0.0174567	0.464373
201	198   	0.0337494	0.0777032	0.0174567	0.479362
202	213   	0.0297925	0.067653 	0.0174567	0.46527 
203	203   	0.0265358	0.0600389	0.0174567	0.464302
204	205   	0.030263 	0.0707194	0.0174567	0.465396
205	204   	0.0277692	0.0581695	0.0174567	0.46445 
206	198   	0.0260815	0.0568925	0.0174567	0.472683
207	214   	0.031882 	0.0742102	0.0174567	0.471743
208	190   	0.0298517	0.0652419	0.0174567	0.464247
209	190   	0.023492 	0.0462291	0.0174567	0.466336
210	201   	0.0207463	0.0284017	0.0174567	0.472581
211	199   	0.0288911	0.0650543	0.0174567	0.466938
212	201   	0.0282321	0.0627683	0.0174567	0.457476
